,date,sym,marketOpen,marketHigh,marketLow,marketClose,marketAverage,marketVolume,marketNumberOfTrades,volumeReference,ntradesReference,day_close,next_slot_close,prevClose_0,prevClose_1,prevClose_2,min,day_ref_val,%change,%change_next
260,2020-10-14 09:30,AMZN,3447.00,3464.88,3431.31,3443.51,3447.55,335955,1976,131292.00,932.00,3362.83,3403.00,3443.51,3465.12,3440.43,30,3447.00,-0.10,-1.28
261,2020-10-14 10:00,AMZN,3443.26,3444.78,3400.92,3403.00,3422.89,291551,2025,131292.00,932.00,3362.83,3420.60,3403.00,3442.64,3447.50,0,3447.00,-1.17,-0.66
262,2020-10-14 10:30,AMZN,3404.10,3421.42,3388.39,3420.60,3405.80,281167,1985,131292.00,932.00,3362.83,3403.19,3420.60,3443.51,3465.12,30,3447.00,0.48,-0.03
263,2020-10-14 11:00,AMZN,3422.00,3424.32,3401.36,3403.19,3414.20,127226,919,131292.00,932.00,3362.83,3374.93,3403.19,3403.00,3442.64,0,3447.00,-0.55,-1.38
264,2020-10-14 11:30,AMZN,3403.63,3406.21,3372.19,3374.93,3390.57,179785,1226,131292.00,932.00,3362.83,3353.00,3374.93,3420.60,3443.51,30,3447.00,-0.84,-1.49
265,2020-10-14 12:00,AMZN,3376.10,3379.74,3342.17,3353.00,3361.17,284538,1896,131292.00,932.00,3362.83,3351.05,3353.00,3403.19,3403.00,0,3447.00,-0.68,-0.74
266,2020-10-14 12:30,AMZN,3353.05,3360.86,3340.00,3351.05,3352.65,207404,1469,131292.00,932.00,3362.83,3353.10,3351.05,3374.93,3420.60,30,3447.00,-0.06,0.00
267,2020-10-14 13:00,AMZN,3351.80,3363.24,3350.00,3353.10,3356.31,124710,859,131292.00,932.00,3362.83,3363.98,3353.10,3353.00,3403.19,0,3447.00,0.04,0.36
268,2020-10-14 13:30,AMZN,3353.10,3365.00,3344.70,3363.98,3355.57,111881,808,131292.00,932.00,3362.83,3363.00,3363.98,3351.05,3374.93,30,3447.00,0.32,0.30
269,2020-10-14 14:00,AMZN,3365.00,3380.55,3358.60,3363.00,3369.41,140646,996,131292.00,932.00,3362.83,3361.08,3363.00,3353.10,3353.00,0,3447.00,-0.06,-0.12
270,2020-10-14 14:30,AMZN,3363.17,3364.81,3350.00,3361.08,3358.84,134315,903,131292.00,932.00,3362.83,3373.53,3361.08,3363.98,3351.05,30,3447.00,-0.06,0.31
271,2020-10-14 15:00,AMZN,3361.18,3382.50,3358.07,3373.53,3373.30,185897,1279,131292.00,932.00,3362.83,3362.83,3373.53,3363.00,3353.10,0,3447.00,0.37,0.05
272,2020-10-14 15:30,AMZN,3373.26,3382.24,3360.76,3362.83,3371.15,211907,1535,131292.00,932.00,3362.83,3362.83,3362.83,3361.08,3363.98,30,3447.00,-0.31,-0.31
273,2020-10-15 09:30,AMZN,3292.01,3327.28,3280.00,3320.69,3303.04,385112,2231,131292.00,932.00,3339.27,3298.22,3320.69,3373.53,3363.00,30,3292.01,0.87,0.19
274,2020-10-15 10:00,AMZN,3321.17,3321.17,3295.00,3298.22,3306.34,165367,1213,131292.00,932.00,3339.27,3305.11,3298.22,3362.83,3361.08,0,3292.01,-0.69,-0.48
275,2020-10-15 10:30,AMZN,3298.86,3307.36,3284.54,3305.11,3293.23,219190,1605,131292.00,932.00,3339.27,3310.75,3305.11,3320.69,3373.53,30,3292.01,0.19,0.36
276,2020-10-15 11:00,AMZN,3304.82,3320.03,3296.77,3310.75,3310.60,138660,920,131292.00,932.00,3339.27,3306.09,3310.75,3298.22,3362.83,0,3292.01,0.18,0.04
277,2020-10-15 11:30,AMZN,3310.75,3325.00,3305.00,3306.09,3314.81,115910,857,131292.00,932.00,3339.27,3296.00,3306.09,3305.11,3320.69,30,3292.01,-0.14,-0.45
278,2020-10-15 12:00,AMZN,3305.43,3313.18,3293.66,3296.00,3303.17,104998,732,131292.00,932.00,3339.27,3303.22,3296.00,3310.75,3298.22,0,3292.01,-0.29,-0.07
279,2020-10-15 12:30,AMZN,3295.21,3306.28,3290.60,3303.22,3297.88,87022,631,131292.00,932.00,3339.27,3291.83,3303.22,3306.09,3305.11,30,3292.01,0.24,-0.10
280,2020-10-15 13:00,AMZN,3302.95,3305.30,3291.82,3291.83,3298.63,76657,586,131292.00,932.00,3339.27,3310.43,3291.83,3296.00,3310.75,0,3292.01,-0.34,0.23
281,2020-10-15 13:30,AMZN,3291.84,3315.18,3289.54,3310.43,3304.37,109908,783,131292.00,932.00,3339.27,3313.50,3310.43,3303.22,3306.09,30,3292.01,0.56,0.66
282,2020-10-15 14:00,AMZN,3311.71,3318.40,3308.00,3313.50,3313.09,81659,534,131292.00,932.00,3339.27,3310.41,3313.50,3291.83,3296.00,0,3292.01,0.05,-0.04
283,2020-10-15 14:30,AMZN,3311.30,3317.10,3300.23,3310.41,3308.00,94607,690,131292.00,932.00,3339.27,3346.93,3310.41,3310.43,3303.22,30,3292.01,-0.03,1.08
284,2020-10-15 15:00,AMZN,3309.09,3349.33,3309.09,3346.93,3331.40,227095,1562,131292.00,932.00,3339.27,3339.27,3346.93,3313.50,3291.83,0,3292.01,1.14,0.91
285,2020-10-15 15:30,AMZN,3347.08,3355.88,3334.61,3339.27,3344.09,241270,1889,131292.00,932.00,3339.27,3339.27,3339.27,3310.41,3310.43,30,3292.01,-0.23,-0.23
0,2020-08-14 09:30,BRK.B,211.04,211.85,210.40,211.56,211.03,335865,1421,177623.00,1065.00,210.98,211.62,211.56,,,30,211.04,0.25,0.27
1,2020-08-14 10:00,BRK.B,211.56,211.97,211.27,211.62,211.64,179203,1216,177623.00,1065.00,210.98,211.55,211.62,,,0,211.04,0.03,-0.00
2,2020-08-14 10:30,BRK.B,211.64,211.90,211.43,211.55,211.64,131253,814,177623.00,1065.00,210.98,211.31,211.55,211.56,,30,211.04,-0.04,-0.16
3,2020-08-14 11:00,BRK.B,211.56,211.62,211.20,211.31,211.37,106441,688,177623.00,1065.00,210.98,211.54,211.31,211.62,,0,211.04,-0.12,-0.01
4,2020-08-14 11:30,BRK.B,211.31,211.57,211.24,211.54,211.40,96057,627,177623.00,1065.00,210.98,211.10,211.54,211.55,211.56,30,211.04,0.11,-0.10
5,2020-08-14 12:00,BRK.B,211.54,211.62,211.04,211.10,211.33,97743,663,177623.00,1065.00,210.98,210.94,211.10,211.31,211.62,0,211.04,-0.21,-0.28
6,2020-08-14 12:30,BRK.B,211.11,211.19,210.91,210.94,211.05,148224,804,177623.00,1065.00,210.98,211.00,210.94,211.54,211.55,30,211.04,-0.08,-0.05
7,2020-08-14 13:00,BRK.B,210.97,211.35,210.92,211.00,211.11,80232,627,177623.00,1065.00,210.98,211.28,211.00,211.10,211.31,0,211.04,0.01,0.15
8,2020-08-14 13:30,BRK.B,211.00,211.54,210.98,211.28,211.32,106401,731,177623.00,1065.00,210.98,210.91,211.28,210.94,211.54,30,211.04,0.13,-0.04
9,2020-08-14 14:00,BRK.B,211.26,211.30,210.86,210.91,211.03,126847,863,177623.00,1065.00,210.98,210.79,210.91,211.00,211.10,0,211.04,-0.17,-0.22
10,2020-08-14 14:30,BRK.B,210.86,211.01,210.72,210.79,210.85,165621,1064,177623.00,1065.00,210.98,210.57,210.79,211.28,210.94,30,211.04,-0.03,-0.14
11,2020-08-14 15:00,BRK.B,210.79,210.94,210.41,210.57,210.69,183978,1192,177623.00,1065.00,210.98,210.98,210.57,210.91,211.00,0,211.04,-0.10,0.09
12,2020-08-14 15:30,BRK.B,210.56,211.00,210.25,210.98,210.57,460785,3052,177623.00,1065.00,210.98,210.98,210.98,210.79,211.28,30,211.04,0.20,0.20
13,2020-08-17 09:30,BRK.B,210.05,210.82,209.30,209.42,209.92,558290,2286,177623.00,1065.00,206.80,208.91,209.42,210.57,210.91,30,210.05,-0.30,-0.54
14,2020-08-17 10:00,BRK.B,209.42,209.61,208.47,208.91,208.88,388333,2270,177623.00,1065.00,206.80,208.48,208.91,210.98,210.79,0,210.05,-0.24,-0.45
15,2020-08-17 10:30,BRK.B,208.88,209.00,208.41,208.48,208.72,268902,1405,177623.00,1065.00,206.80,207.90,208.48,209.42,210.57,30,210.05,-0.19,-0.47
16,2020-08-17 11:00,BRK.B,208.47,208.55,207.68,207.90,208.07,307444,1948,177623.00,1065.00,206.80,207.66,207.90,208.91,210.98,0,210.05,-0.27,-0.39
17,2020-08-17 11:30,BRK.B,207.91,208.00,207.58,207.66,207.74,187764,1118,177623.00,1065.00,206.80,207.69,207.66,208.48,209.42,30,210.05,-0.12,-0.11
18,2020-08-17 12:00,BRK.B,207.66,207.82,207.58,207.69,207.71,120811,697,177623.00,1065.00,206.80,207.41,207.69,207.90,208.91,0,210.05,0.01,-0.12
19,2020-08-17 12:30,BRK.B,207.70,207.78,207.37,207.41,207.54,167704,1028,177623.00,1065.00,206.80,206.85,207.41,207.66,208.48,30,210.05,-0.14,-0.41
20,2020-08-17 13:00,BRK.B,207.43,207.51,206.79,206.85,207.07,265047,1313,177623.00,1065.00,206.80,206.66,206.85,207.69,207.90,0,210.05,-0.28,-0.37
21,2020-08-17 13:30,BRK.B,206.85,206.90,206.60,206.66,206.73,156386,972,177623.00,1065.00,206.80,206.71,206.66,207.41,207.66,30,210.05,-0.09,-0.07
22,2020-08-17 14:00,BRK.B,206.65,206.91,206.50,206.71,206.64,171430,1039,177623.00,1065.00,206.80,206.61,206.71,206.85,207.69,0,210.05,0.03,-0.02
23,2020-08-17 14:30,BRK.B,206.70,206.90,206.57,206.61,206.77,186535,1112,177623.00,1065.00,206.80,206.58,206.61,206.66,207.41,30,210.05,-0.04,-0.06
24,2020-08-17 15:00,BRK.B,206.60,206.68,206.42,206.58,206.53,225560,1386,177623.00,1065.00,206.80,206.80,206.58,206.71,206.85,0,210.05,-0.01,0.10
25,2020-08-17 15:30,BRK.B,206.60,206.95,206.34,206.80,206.62,614828,4226,177623.00,1065.00,206.80,206.80,206.80,206.61,206.66,30,210.05,0.10,0.10
26,2020-08-18 09:30,BRK.B,206.95,208.46,206.80,207.26,207.45,405481,1996,177623.00,1065.00,208.42,207.61,207.26,206.58,206.71,30,206.95,0.15,0.32
27,2020-08-18 10:00,BRK.B,207.27,207.93,207.08,207.61,207.50,176760,1055,177623.00,1065.00,208.42,208.31,207.61,206.80,206.61,0,206.95,0.16,0.50
28,2020-08-18 10:30,BRK.B,207.56,208.41,207.46,208.31,207.90,118474,673,177623.00,1065.00,208.42,208.53,208.31,207.26,206.58,30,206.95,0.36,0.47
29,2020-08-18 11:00,BRK.B,208.28,208.69,207.90,208.53,208.27,120618,860,177623.00,1065.00,208.42,209.42,208.53,207.61,206.80,0,206.95,0.12,0.55
30,2020-08-18 11:30,BRK.B,208.56,209.47,208.54,209.42,209.00,162292,854,177623.00,1065.00,208.42,209.30,209.42,208.31,207.26,30,206.95,0.41,0.35
31,2020-08-18 12:00,BRK.B,209.43,209.76,209.05,209.30,209.48,140555,785,177623.00,1065.00,208.42,209.52,209.30,208.53,207.61,0,206.95,-0.06,0.05
32,2020-08-18 12:30,BRK.B,209.32,209.57,209.10,209.52,209.28,121129,690,177623.00,1065.00,208.42,209.07,209.52,209.42,208.31,30,206.95,0.10,-0.12
33,2020-08-18 13:00,BRK.B,209.57,209.63,208.92,209.07,209.17,97882,663,177623.00,1065.00,208.42,208.94,209.07,209.30,208.53,0,206.95,-0.24,-0.30
34,2020-08-18 13:30,BRK.B,209.06,209.16,208.87,208.94,209.03,80497,543,177623.00,1065.00,208.42,209.09,208.94,209.52,209.42,30,206.95,-0.06,0.01
35,2020-08-18 14:00,BRK.B,208.90,209.14,208.90,209.09,209.01,119638,747,177623.00,1065.00,208.42,209.04,209.09,209.07,209.30,0,206.95,0.09,0.07
36,2020-08-18 14:30,BRK.B,209.12,209.18,208.78,209.04,208.99,108301,711,177623.00,1065.00,208.42,208.68,209.04,208.94,209.52,30,206.95,-0.04,-0.21
37,2020-08-18 15:00,BRK.B,209.04,209.10,208.46,208.68,208.76,141669,903,177623.00,1065.00,208.42,208.42,208.68,209.09,209.07,0,206.95,-0.18,-0.30
38,2020-08-18 15:30,BRK.B,208.68,208.69,208.14,208.42,208.36,313719,2271,177623.00,1065.00,208.42,208.42,208.42,209.04,208.94,30,206.95,-0.12,-0.12
39,2020-08-19 09:30,BRK.B,209.19,210.21,208.77,210.06,209.51,361743,1818,177623.00,1065.00,207.44,209.09,210.06,208.68,209.09,30,209.19,0.41,-0.05
40,2020-08-19 10:00,BRK.B,210.03,210.04,208.36,209.09,208.98,259112,1498,177623.00,1065.00,207.44,208.60,209.09,208.42,209.04,0,209.19,-0.45,-0.68
41,2020-08-19 10:30,BRK.B,209.09,209.09,208.59,208.60,208.81,177500,1030,177623.00,1065.00,207.44,208.47,208.60,210.06,208.68,30,209.19,-0.23,-0.30
42,2020-08-19 11:00,BRK.B,208.62,208.72,208.34,208.47,208.54,149317,974,177623.00,1065.00,207.44,208.31,208.47,209.09,208.42,0,209.19,-0.07,-0.15
43,2020-08-19 11:30,BRK.B,208.46,208.61,208.22,208.31,208.42,131764,798,177623.00,1065.00,207.44,207.92,208.31,208.60,210.06,30,209.19,-0.07,-0.26
44,2020-08-19 12:00,BRK.B,208.26,208.27,207.78,207.92,207.98,171548,1029,177623.00,1065.00,207.44,207.63,207.92,208.47,209.09,0,209.19,-0.16,-0.30
45,2020-08-19 12:30,BRK.B,207.90,208.08,207.58,207.63,207.82,128313,775,177623.00,1065.00,207.44,207.44,207.63,208.31,208.60,30,209.19,-0.13,-0.22
46,2020-08-19 13:00,BRK.B,207.63,207.83,207.39,207.44,207.60,147080,941,177623.00,1065.00,207.44,207.73,207.44,207.92,208.47,0,209.19,-0.10,0.05
47,2020-08-19 13:30,BRK.B,207.44,207.77,207.18,207.73,207.50,163889,964,177623.00,1065.00,207.44,208.09,207.73,207.63,208.31,30,209.19,0.14,0.31
48,2020-08-19 14:00,BRK.B,207.72,208.66,207.59,208.09,208.04,208330,1358,177623.00,1065.00,207.44,208.05,208.09,207.44,207.92,0,209.19,0.18,0.16
49,2020-08-19 14:30,BRK.B,208.09,208.18,207.57,208.05,207.90,164580,1003,177623.00,1065.00,207.44,207.39,208.05,207.73,207.63,30,209.19,-0.02,-0.34
50,2020-08-19 15:00,BRK.B,208.07,208.25,207.33,207.39,207.88,263558,1435,177623.00,1065.00,207.44,207.44,207.39,208.09,207.44,0,209.19,-0.33,-0.30
51,2020-08-19 15:30,BRK.B,207.37,207.64,206.66,207.44,207.18,803825,5368,177623.00,1065.00,207.44,207.44,207.44,208.05,207.73,30,209.19,0.04,0.04
52,2020-08-20 09:30,BRK.B,205.17,206.60,204.51,206.22,205.45,371721,1571,177623.00,1065.00,206.13,206.26,206.22,207.39,208.09,30,205.17,0.51,0.53
53,2020-08-20 10:00,BRK.B,206.21,206.79,205.61,206.26,206.23,212865,1373,177623.00,1065.00,206.13,205.79,206.26,207.44,208.05,0,205.17,0.02,-0.20
54,2020-08-20 10:30,BRK.B,206.23,206.56,205.66,205.79,206.14,149795,949,177623.00,1065.00,206.13,205.94,205.79,206.22,207.39,30,205.17,-0.21,-0.14
55,2020-08-20 11:00,BRK.B,205.73,206.08,205.63,205.94,205.88,116547,783,177623.00,1065.00,206.13,205.92,205.94,206.26,207.44,0,205.17,0.10,0.09
56,2020-08-20 11:30,BRK.B,205.92,206.25,205.80,205.92,206.00,178269,1145,177623.00,1065.00,206.13,205.88,205.92,205.79,206.22,30,205.17,0.00,-0.02
57,2020-08-20 12:00,BRK.B,205.91,206.21,205.77,205.88,205.91,155499,962,177623.00,1065.00,206.13,206.04,205.88,205.94,206.26,0,205.17,-0.02,0.06
58,2020-08-20 12:30,BRK.B,205.87,206.16,205.77,206.04,205.94,111190,728,177623.00,1065.00,206.13,206.01,206.04,205.92,205.79,30,205.17,0.08,0.07
59,2020-08-20 13:00,BRK.B,206.05,206.09,205.81,206.01,205.93,171890,1019,177623.00,1065.00,206.13,206.03,206.01,205.88,205.94,0,205.17,-0.02,-0.01
60,2020-08-20 13:30,BRK.B,206.03,206.47,206.00,206.03,206.25,127365,820,177623.00,1065.00,206.13,205.93,206.03,206.04,205.92,30,205.17,0.00,-0.05
61,2020-08-20 14:00,BRK.B,206.03,206.09,205.82,205.93,205.96,224630,1200,177623.00,1065.00,206.13,206.16,205.93,206.01,205.88,0,205.17,-0.05,0.07
62,2020-08-20 14:30,BRK.B,205.96,206.29,205.96,206.16,206.11,133702,998,177623.00,1065.00,206.13,206.00,206.16,206.03,206.04,30,205.17,0.10,0.02
63,2020-08-20 15:00,BRK.B,206.18,206.37,205.93,206.00,206.08,243864,1534,177623.00,1065.00,206.13,206.13,206.00,205.93,206.01,0,205.17,-0.09,-0.02
64,2020-08-20 15:30,BRK.B,205.98,206.70,205.92,206.13,206.21,455644,3042,177623.00,1065.00,206.13,206.13,206.13,206.16,206.03,30,205.17,0.07,0.07
65,2020-08-21 09:30,BRK.B,205.52,208.40,205.52,207.85,206.60,695673,2035,177623.00,1065.00,207.43,207.33,207.85,206.00,205.93,30,205.52,1.13,0.88
66,2020-08-21 10:00,BRK.B,207.90,208.08,207.06,207.33,207.58,184228,1073,177623.00,1065.00,207.43,207.14,207.33,206.13,206.16,0,205.52,-0.27,-0.37
67,2020-08-21 10:30,BRK.B,207.32,207.78,207.05,207.14,207.36,217616,1381,177623.00,1065.00,207.43,207.17,207.14,207.85,206.00,30,205.52,-0.09,-0.07
68,2020-08-21 11:00,BRK.B,207.15,207.50,206.97,207.17,207.22,180663,1108,177623.00,1065.00,207.43,206.93,207.17,207.33,206.13,0,205.52,0.01,-0.11
69,2020-08-21 11:30,BRK.B,207.15,207.29,206.63,206.93,206.92,131670,791,177623.00,1065.00,207.43,206.79,206.93,207.14,207.85,30,205.52,-0.11,-0.17
70,2020-08-21 12:00,BRK.B,206.91,207.11,206.77,206.79,206.94,93899,628,177623.00,1065.00,207.43,206.80,206.79,207.17,207.33,0,205.52,-0.06,-0.05
71,2020-08-21 12:30,BRK.B,206.80,207.05,206.70,206.80,206.87,97961,569,177623.00,1065.00,207.43,207.26,206.80,206.93,207.14,30,205.52,0.00,0.22
72,2020-08-21 13:00,BRK.B,206.80,207.36,206.74,207.26,206.99,402393,685,177623.00,1065.00,207.43,207.97,207.26,206.79,207.17,0,205.52,0.22,0.57
73,2020-08-21 13:30,BRK.B,207.28,208.00,207.21,207.97,207.62,97298,589,177623.00,1065.00,207.43,207.63,207.97,206.80,206.93,30,205.52,0.33,0.17
74,2020-08-21 14:00,BRK.B,207.95,207.96,207.48,207.63,207.72,127644,649,177623.00,1065.00,207.43,207.38,207.63,207.26,206.79,0,205.52,-0.15,-0.27
75,2020-08-21 14:30,BRK.B,207.63,207.85,207.22,207.38,207.52,191404,1066,177623.00,1065.00,207.43,207.91,207.38,207.97,206.80,30,205.52,-0.12,0.13
76,2020-08-21 15:00,BRK.B,207.37,208.01,207.35,207.91,207.80,174977,1070,177623.00,1065.00,207.43,207.43,207.91,207.63,207.26,0,205.52,0.26,0.03
77,2020-08-21 15:30,BRK.B,207.88,207.90,207.43,207.43,207.65,349840,2314,177623.00,1065.00,207.43,207.43,207.43,207.38,207.97,30,205.52,-0.22,-0.22
78,2020-08-24 09:30,BRK.B,209.23,210.43,208.91,210.24,209.86,735125,3271,177623.00,1065.00,212.61,210.54,210.24,207.91,207.63,30,209.23,0.48,0.63
79,2020-08-24 10:00,BRK.B,210.21,210.57,209.84,210.54,210.24,245137,1354,177623.00,1065.00,212.61,211.01,210.54,207.43,207.38,0,209.23,0.16,0.38
80,2020-08-24 10:30,BRK.B,210.53,211.21,210.33,211.01,210.74,268313,1474,177623.00,1065.00,212.61,211.17,211.01,210.24,207.91,30,209.23,0.23,0.30
81,2020-08-24 11:00,BRK.B,210.99,211.43,210.53,211.17,210.91,207336,1163,177623.00,1065.00,212.61,211.75,211.17,210.54,207.43,0,209.23,0.09,0.36
82,2020-08-24 11:30,BRK.B,211.18,212.17,211.07,211.75,211.69,301692,1637,177623.00,1065.00,212.61,212.01,211.75,211.01,210.24,30,209.23,0.27,0.39
83,2020-08-24 12:00,BRK.B,211.73,212.09,211.35,212.01,211.72,122564,779,177623.00,1065.00,212.61,213.19,212.01,211.17,210.54,0,209.23,0.13,0.69
84,2020-08-24 12:30,BRK.B,212.01,213.19,211.96,213.19,212.66,281229,1359,177623.00,1065.00,212.61,212.81,213.19,211.75,211.01,30,209.23,0.56,0.38
85,2020-08-24 13:00,BRK.B,213.20,213.30,212.51,212.81,212.91,166303,1015,177623.00,1065.00,212.61,212.87,212.81,212.01,211.17,0,209.23,-0.18,-0.16
86,2020-08-24 13:30,BRK.B,212.84,213.07,212.78,212.87,212.91,117821,732,177623.00,1065.00,212.61,212.67,212.87,213.19,211.75,30,209.23,0.01,-0.08
87,2020-08-24 14:00,BRK.B,212.88,212.93,212.50,212.67,212.64,146350,878,177623.00,1065.00,212.61,212.45,212.67,212.81,212.01,0,209.23,-0.10,-0.20
88,2020-08-24 14:30,BRK.B,212.66,212.68,212.42,212.45,212.55,163888,983,177623.00,1065.00,212.61,212.19,212.45,212.87,213.19,30,209.23,-0.10,-0.22
89,2020-08-24 15:00,BRK.B,212.45,212.56,212.03,212.19,212.29,163861,993,177623.00,1065.00,212.61,212.61,212.19,212.67,212.81,0,209.23,-0.12,0.08
90,2020-08-24 15:30,BRK.B,212.19,212.72,212.12,212.61,212.47,467111,3124,177623.00,1065.00,212.61,212.61,212.61,212.45,212.87,30,209.23,0.20,0.20
91,2020-08-25 09:30,BRK.B,213.56,214.00,212.85,213.83,213.47,525007,2457,177623.00,1065.00,213.35,213.83,213.83,212.19,212.67,30,213.56,0.13,0.13
92,2020-08-25 10:00,BRK.B,213.88,213.94,213.28,213.83,213.66,177119,1015,177623.00,1065.00,213.35,213.27,213.83,212.61,212.45,0,213.56,-0.02,-0.28
93,2020-08-25 10:30,BRK.B,213.79,213.79,213.05,213.27,213.28,181556,1110,177623.00,1065.00,213.35,213.46,213.27,213.83,212.19,30,213.56,-0.25,-0.16
94,2020-08-25 11:00,BRK.B,213.29,213.65,213.14,213.46,213.36,124210,749,177623.00,1065.00,213.35,213.05,213.46,213.83,212.61,0,213.56,0.08,-0.11
95,2020-08-25 11:30,BRK.B,213.46,213.79,212.92,213.05,213.26,139244,776,177623.00,1065.00,213.35,213.45,213.05,213.27,213.83,30,213.56,-0.19,-0.00
96,2020-08-25 12:00,BRK.B,213.04,213.63,212.91,213.45,213.32,106776,664,177623.00,1065.00,213.35,213.34,213.45,213.46,213.83,0,213.56,0.19,0.14
97,2020-08-25 12:30,BRK.B,213.46,213.53,213.25,213.34,213.39,80475,477,177623.00,1065.00,213.35,213.49,213.34,213.05,213.27,30,213.56,-0.06,0.01
98,2020-08-25 13:00,BRK.B,213.33,213.68,213.20,213.49,213.42,122554,624,177623.00,1065.00,213.35,213.64,213.49,213.45,213.46,0,213.56,0.08,0.15
99,2020-08-25 13:30,BRK.B,213.45,213.68,213.31,213.64,213.46,93052,681,177623.00,1065.00,213.35,213.75,213.64,213.34,213.05,30,213.56,0.09,0.14
100,2020-08-25 14:00,BRK.B,213.63,214.00,213.59,213.75,213.82,143486,912,177623.00,1065.00,213.35,213.39,213.75,213.49,213.45,0,213.56,0.06,-0.11
101,2020-08-25 14:30,BRK.B,213.75,213.85,213.38,213.39,213.64,144109,881,177623.00,1065.00,213.35,213.59,213.39,213.64,213.34,30,213.56,-0.17,-0.07
102,2020-08-25 15:00,BRK.B,213.38,213.64,213.22,213.59,213.41,352032,1375,177623.00,1065.00,213.35,213.35,213.59,213.75,213.49,0,213.56,0.10,-0.01
103,2020-08-25 15:30,BRK.B,213.59,213.73,213.32,213.35,213.52,345172,2478,177623.00,1065.00,213.35,213.35,213.35,213.39,213.64,30,213.56,-0.11,-0.11
104,2020-08-26 09:30,BRK.B,212.98,213.84,212.30,213.77,213.01,374989,1759,177623.00,1065.00,214.67,213.87,213.77,213.59,213.75,30,212.98,0.37,0.42
105,2020-08-26 10:00,BRK.B,213.78,214.22,213.45,213.87,213.87,244712,1201,177623.00,1065.00,214.67,214.43,213.87,213.35,213.39,0,212.98,0.04,0.30
106,2020-08-26 10:30,BRK.B,213.88,214.88,213.74,214.43,214.46,301547,1740,177623.00,1065.00,214.67,214.34,214.43,213.77,213.59,30,212.98,0.26,0.22
107,2020-08-26 11:00,BRK.B,214.43,215.00,214.15,214.34,214.61,209666,1242,177623.00,1065.00,214.67,214.72,214.34,213.87,213.35,0,212.98,-0.04,0.14
108,2020-08-26 11:30,BRK.B,214.31,214.85,214.28,214.72,214.65,113092,744,177623.00,1065.00,214.67,,214.72,214.43,213.77,30,212.98,0.19,
109,2020-08-26 12:00,BRK.B,,,,,,0,0,177623.00,1065.00,214.67,215.19,,214.34,213.87,0,212.98,,
110,2020-08-26 12:30,BRK.B,214.68,215.26,214.66,215.19,215.02,128719,711,177623.00,1065.00,214.67,214.74,215.19,214.72,214.43,30,212.98,0.24,0.03
111,2020-08-26 13:00,BRK.B,215.22,215.33,214.73,214.74,215.03,146238,897,177623.00,1065.00,214.67,214.53,214.74,,214.34,0,212.98,-0.23,-0.32
112,2020-08-26 13:30,BRK.B,214.74,214.90,214.46,214.53,214.66,141044,774,177623.00,1065.00,214.67,215.29,214.53,215.19,214.72,30,212.98,-0.10,0.26
113,2020-08-26 14:00,BRK.B,214.52,215.38,214.47,215.29,214.99,168586,1104,177623.00,1065.00,214.67,215.28,215.29,214.74,,0,212.98,0.36,0.35
114,2020-08-26 14:30,BRK.B,215.30,215.59,215.16,215.28,215.37,184124,1067,177623.00,1065.00,214.67,215.65,215.28,214.53,215.19,30,212.98,-0.01,0.16
115,2020-08-26 15:00,BRK.B,215.25,215.83,215.16,215.65,215.53,230600,1270,177623.00,1065.00,214.67,214.67,215.65,215.29,214.74,0,212.98,0.18,-0.27
116,2020-08-26 15:30,BRK.B,215.63,215.63,214.47,214.67,214.83,475566,3221,177623.00,1065.00,214.67,214.67,214.67,215.28,214.53,30,212.98,-0.45,-0.45
117,2020-08-27 09:30,BRK.B,214.99,217.43,214.76,217.03,216.45,655198,2982,177623.00,1065.00,216.89,216.85,217.03,215.65,215.29,30,214.99,0.95,0.87
118,2020-08-27 10:00,BRK.B,217.03,217.30,216.09,216.85,216.78,395119,2423,177623.00,1065.00,216.89,216.98,216.85,214.67,215.28,0,214.99,-0.09,-0.03
119,2020-08-27 10:30,BRK.B,216.78,217.50,216.41,216.98,216.94,231281,1364,177623.00,1065.00,216.89,216.69,216.98,217.03,215.65,30,214.99,0.09,-0.04
120,2020-08-27 11:00,BRK.B,216.98,217.15,216.54,216.69,216.84,217839,1328,177623.00,1065.00,216.89,216.93,216.69,216.85,214.67,0,214.99,-0.13,-0.02
121,2020-08-27 11:30,BRK.B,216.64,217.31,216.61,216.93,216.99,168212,904,177623.00,1065.00,216.89,216.48,216.93,216.98,217.03,30,214.99,0.14,-0.07
122,2020-08-27 12:00,BRK.B,216.90,217.09,216.41,216.48,216.80,190437,955,177623.00,1065.00,216.89,216.63,216.48,216.69,216.85,0,214.99,-0.19,-0.12
123,2020-08-27 12:30,BRK.B,216.46,216.73,216.20,216.63,216.41,268634,1164,177623.00,1065.00,216.89,217.26,216.63,216.93,216.98,30,214.99,0.08,0.37
124,2020-08-27 13:00,BRK.B,216.57,217.64,216.36,217.26,217.15,236089,1318,177623.00,1065.00,216.89,217.44,217.26,216.48,216.69,0,214.99,0.32,0.40
125,2020-08-27 13:30,BRK.B,217.26,217.49,217.03,217.44,217.34,113264,632,177623.00,1065.00,216.89,217.44,217.44,216.63,216.93,30,214.99,0.08,0.09
126,2020-08-27 14:00,BRK.B,217.39,217.58,217.07,217.44,217.33,166674,998,177623.00,1065.00,216.89,217.70,217.44,217.26,216.48,0,214.99,0.03,0.14
